Title,URL
TopstepTV Live Futures Day Trading: Group Trading And Alex Ferreira_It's All You Wanted (3/14/25),https://www.youtube.com/watch?v=wzKCf6E-iTw
LIVE: Slow Markets with Coach Dakota Take 2 (3/13/25),https://www.youtube.com/watch?v=wyXr3Hax7KI&pp=0gcJCa0JAYcqIYzv
LIVE: Slow Markets with Coach Dakota (3/13/25),https://www.youtube.com/watch?v=RJTUx9UybvE
LIVE: At the Buzzer w/Coach Jay (3/13/25),https://www.youtube.com/watch?v=RcUFSjZVHe0
TopstepTV Live Futures Day Trading: Trading Education & Futures Trading_No Messy Business (3/13/25),https://www.youtube.com/watch?v=P_ECIh48ea8
LIVE: London Open with Deeyana (3/13/25),https://www.youtube.com/watch?v=Rr3JAyN9rlE
LIVE: Slow Markets with Coach Dakota (3/12/25),https://www.youtube.com/watch?v=qS3MtIdyPeo
LIVE: At the Buzzer w/Coach Jay (3/12/25),https://www.youtube.com/watch?v=rVF-1jeaD1o
TopstepTV Live Futures Day Trading: Tradertainment All Bell-to-Bell Long (3/12/25),https://www.youtube.com/watch?v=bITqZPuWTBI
LIVE: London Open with Deeyana (3/12/25),https://www.youtube.com/watch?v=nCv_OIqPzrc
LIVE: Slow Markets with Coach Dakota (3/11/25),https://www.youtube.com/watch?v=Ex38dmjp290
LIVE: At the Buzzer w/Coach Jay (3/11/25),https://www.youtube.com/watch?v=DpGQdodmlls
TopstepTV Live Futures Day Trading: Market Pop Stars (3/11/25),https://www.youtube.com/watch?v=sng-tVvDZx8
LIVE: London Open with Deeyana (3/11/25),https://www.youtube.com/watch?v=bY6p9dW1PN8
Slow Markets with Coach Dakota 3/10/2025!,https://www.youtube.com/watch?v=1CqK9xJWiEs
LIVE: Slow Markets with Coach Dakota (3/10/25),https://www.youtube.com/watch?v=qd4A_JThtc8&pp=0gcJCa0JAYcqIYzv
LIVE: At the Buzzer w/Coach Jay (3/10/25),https://www.youtube.com/watch?v=qZtdHFNN4g0
TopstepTV Live Futures Day Trading: The Trade Before (3/10/25),https://www.youtube.com/watch?v=GV9JNt2stmg
LIVE: London Open with Deeyana (3/10/25),https://www.youtube.com/watch?v=SDcEf548bWg&pp=0gcJCa0JAYcqIYzv
LIVE: Slow Markets with Coach Dakota (3/9/25),https://www.youtube.com/watch?v=0dEXc9JAfIo
LIVE: Market Kickoff w/ Nick4ATick! (3/9/25),https://www.youtube.com/watch?v=UPHAa9Rmics
LIVE: At the Buzzer w/Coach Jay (3/7/25),https://www.youtube.com/watch?v=KTvcQxoFKo0
TopstepTV Live Futures Day Trading: Will Any of Us Have Jobs Come 7:30?  (3/7/25),https://www.youtube.com/watch?v=5PTG8vkp1LI
